iter	Passed	Remaining
882	1016	134
883	1017	133
884	1018	132
885	1019	131
886	1020	129
887	1021	128
888	1022	127
889	1023	126
890	1024	125
891	1025	124
892	1026	123
893	1027	121
894	1028	120
895	1029	119
896	1030	118
897	1031	117
898	1032	116
899	1033	114
900	1034	113
901	1035	112
902	1036	111
903	1037	110
904	1038	109
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1049	96
916	1051	95
917	1052	93
918	1053	92
919	1054	91
920	1055	90
921	1056	89
922	1057	88
923	1058	87
924	1059	85
925	1060	84
926	1061	83
927	1062	82
928	1063	81
929	1064	80
930	1065	78
931	1066	77
932	1067	76
933	1068	75
934	1069	74
935	1070	73
936	1071	72
937	1072	70
938	1073	69
939	1074	68
940	1075	67
941	1076	66
942	1077	65
943	1078	64
944	1080	62
945	1081	61
946	1082	60
947	1083	59
948	1084	58
949	1085	57
950	1086	55
951	1087	54
952	1088	53
953	1089	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1098	43
962	1099	42
963	1100	41
964	1101	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1108	31
972	1109	30
973	1110	29
974	1112	28
975	1113	27
976	1114	26
977	1115	25
978	1116	23
979	1117	22
980	1118	21
981	1120	20
982	1121	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1130	9
992	1131	7
993	1132	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1138	1
999	1139	0
